ADM_name,ISO3,Date,Name,Type
Sudan,SDN,1/5/2016,Coptic Easter,Public holiday
Sudan,SDN,30/6/2016,Revolution Day,Public holiday
Sudan,SDN,5/7/2016,Eid al-Fitr,Public holiday
Sudan,SDN,8/7/2016,Eid al-Fitr holiday,Public holiday
Sudan,SDN,9/7/2016,Eid al-Fitr holiday,Public holiday
Sudan,SDN,10/7/2016,Eid al-Fitr holiday,Public holiday
Sudan,SDN,12/9/2016,Eid al-Adha holiday,Public holiday
Sudan,SDN,13/9/2016,Eid al-Adha,Public holiday
Sudan,SDN,14/9/2016,Eid al-Adha holiday,Public holiday
Sudan,SDN,15/9/2016,Eid al-Adha holiday,Public holiday
Sudan,SDN,16/9/2016,Eid al-Adha holiday,Public holiday
Sudan,SDN,3/10/2016,Muharram,Public holiday
Sudan,SDN,12/12/2016,The Prophet's Birthday,Public holiday
Sudan,SDN,7/1/2017,Coptic Christmas,Public holiday
Sudan,SDN,16/4/2017,Coptic Easter,Public holiday
Sudan,SDN,26/6/2017,Eid al-Fitr,Public holiday
Sudan,SDN,27/6/2017,Eid al-Fitr holiday,Public holiday
Sudan,SDN,28/6/2017,Eid al-Fitr holiday,Public holiday
Sudan,SDN,29/6/2017,Eid al-Fitr holiday,Public holiday
Sudan,SDN,30/6/2017,Revolution Day,Public holiday
Sudan,SDN,1/9/2017,Eid al-Adha holiday,Public holiday
Sudan,SDN,2/9/2017,Eid al-Adha,Public holiday
Sudan,SDN,3/9/2017,Eid al-Adha holiday,Public holiday
Sudan,SDN,4/9/2017,Eid al-Adha holiday,Public holiday
Sudan,SDN,5/9/2017,Eid al-Adha holiday,Public holiday
Sudan,SDN,22/9/2017,Muharram,Public holiday
Sudan,SDN,1/12/2017,The Prophet's Birthday,Public holiday
Sudan,SDN,7/1/2018,Coptic Christmas,Public holiday
Sudan,SDN,8/4/2018,Coptic Easter,Public holiday
Sudan,SDN,14/6/2018,Eid al-Fitr holiday,Public holiday
Sudan,SDN,15/6/2018,Eid al-Fitr,Public holiday
Sudan,SDN,16/6/2018,Eid al-Fitr holiday,Public holiday
Sudan,SDN,17/6/2018,Eid al-Fitr holiday,Public holiday
Sudan,SDN,30/6/2018,Revolution Day,Public holiday
Sudan,SDN,21/8/2018,Eid al-Adha holiday,Public holiday
Sudan,SDN,22/8/2018,Eid al-Adha,Public holiday
Sudan,SDN,23/8/2018,Eid al-Adha holiday,Public holiday
Sudan,SDN,24/8/2018,Eid al-Adha holiday,Public holiday
Sudan,SDN,25/8/2018,Eid al-Adha holiday,Public holiday
Sudan,SDN,12/9/2018,Muharram,Public holiday
Sudan,SDN,21/11/2018,The Prophet's Birthday,Public holiday
Sudan,SDN,7/1/2019,Coptic Christmas,Public holiday
Sudan,SDN,28/4/2019,Coptic Easter,Public holiday
Sudan,SDN,4/6/2019,Eid al-Fitr holiday,Public holiday
Sudan,SDN,5/6/2019,Eid al-Fitr,Public holiday
Sudan,SDN,6/6/2019,Eid al-Fitr holiday,Public holiday
Sudan,SDN,7/6/2019,Eid al-Fitr holiday,Public holiday
Sudan,SDN,30/6/2019,Revolution Day,Public holiday
Sudan,SDN,10/8/2019,Eid al-Adha holiday,Public holiday
Sudan,SDN,11/8/2019,Eid al-Adha,Public holiday
Sudan,SDN,12/8/2019,Eid al-Adha holiday,Public holiday
Sudan,SDN,13/8/2019,Eid al-Adha holiday,Public holiday
Sudan,SDN,14/8/2019,Eid al-Adha holiday,Public holiday
Sudan,SDN,1/9/2019,Muharram,Public holiday
Sudan,SDN,10/11/2019,The Prophet's Birthday,Public holiday
Senegal,SEN,30/5/2010,Mother's Day,Observance
Senegal,SEN,20/6/2010,Father's Day,Observance
Senegal,SEN,29/5/2011,Mother's Day,Observance
Senegal,SEN,19/6/2011,Father's Day,Observance
Senegal,SEN,27/5/2012,Mother's Day,Observance
Senegal,SEN,17/6/2012,Father's Day,Observance
Senegal,SEN,26/5/2013,Mother's Day,Observance
Senegal,SEN,16/6/2013,Father's Day,Observance
Senegal,SEN,25/5/2014,Mother's Day,Observance
Senegal,SEN,15/6/2014,Father's Day,Observance
Senegal,SEN,31/5/2015,Mother's Day,Observance
Senegal,SEN,21/6/2015,Father's Day,Observance
Senegal,SEN,29/5/2016,Mother's Day,Observance
Senegal,SEN,19/6/2016,Father's Day,Observance
Senegal,SEN,28/5/2017,Mother's Day,Observance
Senegal,SEN,18/6/2017,Father's Day,Observance
Senegal,SEN,27/5/2018,Mother's Day,Observance
Senegal,SEN,17/6/2018,Father's Day,Observance
Senegal,SEN,26/5/2019,Mother's Day,Observance
Senegal,SEN,16/6/2019,Father's Day,Observance
Senegal,SEN,26/2/2010,Maouloud,Public holiday
Senegal,SEN,4/4/2010,Independence Day,Public holiday
Senegal,SEN,5/4/2010,Easter Monday,Public holiday
Senegal,SEN,1/5/2010,Labour Day,Public holiday
Senegal,SEN,13/5/2010,Ascension Day,Public holiday
Senegal,SEN,24/5/2010,Whit Monday,Public holiday
Senegal,SEN,15/8/2010,Assumption of Mary,Public holiday
Senegal,SEN,10/9/2010,Korit??,Public holiday
Senegal,SEN,1/11/2010,All Saints' Day,Public holiday
Senegal,SEN,17/11/2010,Tabaski,Public holiday
Senegal,SEN,17/12/2010,Tamkharit,Public holiday
Senegal,SEN,25/12/2010,Christmas Day,Public holiday
Senegal,SEN,16/2/2011,Maouloud,Public holiday
Senegal,SEN,4/4/2011,Independence Day,Public holiday
Senegal,SEN,25/4/2011,Easter Monday,Public holiday
Senegal,SEN,1/5/2011,Labour Day,Public holiday
Senegal,SEN,2/6/2011,Ascension Day,Public holiday
Senegal,SEN,13/6/2011,Whit Monday,Public holiday
Senegal,SEN,15/8/2011,Assumption of Mary,Public holiday
Senegal,SEN,31/8/2011,Korit??,Public holiday
Senegal,SEN,1/11/2011,All Saints' Day,Public holiday
Senegal,SEN,7/11/2011,Tabaski,Public holiday
Senegal,SEN,6/12/2011,Tamkharit,Public holiday
Senegal,SEN,25/12/2011,Christmas Day,Public holiday
Senegal,SEN,5/2/2012,Maouloud,Public holiday
Senegal,SEN,4/4/2012,Independence Day,Public holiday
Senegal,SEN,9/4/2012,Easter Monday,Public holiday
Senegal,SEN,1/5/2012,Labour Day,Public holiday
Senegal,SEN,17/5/2012,Ascension Day,Public holiday
Senegal,SEN,28/5/2012,Whit Monday,Public holiday
Senegal,SEN,15/8/2012,Assumption of Mary,Public holiday
Senegal,SEN,19/8/2012,Korit??,Public holiday
Senegal,SEN,26/10/2012,Tabaski,Public holiday
Senegal,SEN,1/11/2012,All Saints' Day,Public holiday
Senegal,SEN,24/11/2012,Tamkharit,Public holiday
Senegal,SEN,25/12/2012,Christmas Day,Public holiday
Senegal,SEN,24/1/2013,Maouloud,Public holiday
Senegal,SEN,1/4/2013,Easter Monday,Public holiday
Senegal,SEN,4/4/2013,Independence Day,Public holiday
Senegal,SEN,1/5/2013,Labour Day,Public holiday
Senegal,SEN,9/5/2013,Ascension Day,Public holiday
Senegal,SEN,20/5/2013,Whit Monday,Public holiday
Senegal,SEN,8/8/2013,Korit??,Public holiday
Senegal,SEN,15/8/2013,Assumption of Mary,Public holiday
Senegal,SEN,15/10/2013,Tabaski,Public holiday
Senegal,SEN,1/11/2013,All Saints' Day,Public holiday
Senegal,SEN,14/11/2013,Tamkharit,Public holiday
Senegal,SEN,25/12/2013,Christmas Day,Public holiday
Senegal,SEN,14/1/2014,Maouloud,Public holiday
Senegal,SEN,4/4/2014,Independence Day,Public holiday
Senegal,SEN,21/4/2014,Easter Monday,Public holiday
Senegal,SEN,1/5/2014,Labour Day,Public holiday
Senegal,SEN,29/5/2014,Ascension Day,Public holiday
Senegal,SEN,9/6/2014,Whit Monday,Public holiday
Senegal,SEN,29/7/2014,Korit??,Public holiday
Senegal,SEN,15/8/2014,Assumption of Mary,Public holiday
Senegal,SEN,5/10/2014,Tabaski,Public holiday
Senegal,SEN,1/11/2014,All Saints' Day,Public holiday
Senegal,SEN,3/11/2014,All Saints' Day observed,Public holiday
Senegal,SEN,3/11/2014,Tamkharit,Public holiday
Senegal,SEN,11/12/2014,Grand Magal de Touba,Public holiday
Senegal,SEN,25/12/2014,Christmas Day,Public holiday
Senegal,SEN,3/1/2015,Maouloud,Public holiday
Senegal,SEN,4/4/2015,Independence Day,Public holiday
Senegal,SEN,6/4/2015,Easter Monday,Public holiday
Senegal,SEN,1/5/2015,Labour Day,Public holiday
Senegal,SEN,14/5/2015,Ascension Day,Public holiday
Senegal,SEN,25/5/2015,Whit Monday,Public holiday
Senegal,SEN,18/7/2015,Korit??,Public holiday
Senegal,SEN,15/8/2015,Assumption of Mary,Public holiday
Senegal,SEN,25/9/2015,Tabaski,Public holiday
Senegal,SEN,23/10/2015,Tamkharit,Public holiday
Senegal,SEN,1/11/2015,All Saints' Day,Public holiday
Senegal,SEN,2/11/2015,All Saints' Day observed,Public holiday
Senegal,SEN,1/12/2015,Grand Magal de Touba,Public holiday
Senegal,SEN,24/12/2015,Maouloud,Public holiday
Senegal,SEN,25/12/2015,Christmas Day,Public holiday
Senegal,SEN,28/3/2016,Easter Monday,Public holiday
Senegal,SEN,4/4/2016,Independence Day,Public holiday
Senegal,SEN,1/5/2016,Labour Day,Public holiday
Senegal,SEN,5/5/2016,Ascension Day,Public holiday
Senegal,SEN,16/5/2016,Whit Monday,Public holiday
Senegal,SEN,7/7/2016,Korit??,Public holiday
Senegal,SEN,15/8/2016,Assumption of Mary,Public holiday
Senegal,SEN,13/9/2016,Tabaski,Public holiday
Senegal,SEN,12/10/2016,Tamkharit,Public holiday
Senegal,SEN,1/11/2016,All Saints' Day,Public holiday
Senegal,SEN,19/11/2016,Grand Magal de Touba,Public holiday
Senegal,SEN,12/12/2016,Maouloud,Public holiday
Senegal,SEN,25/12/2016,Christmas Day,Public holiday
Senegal,SEN,3/4/2017,Extra Holiday,Public holiday
Senegal,SEN,4/4/2017,Independence Day,Public holiday
Senegal,SEN,17/4/2017,Easter Monday,Public holiday
Senegal,SEN,1/5/2017,Labour Day,Public holiday
Senegal,SEN,25/5/2017,Ascension Day,Public holiday
Senegal,SEN,5/6/2017,Whit Monday,Public holiday
Senegal,SEN,26/6/2017,Korit??,Public holiday
Senegal,SEN,15/8/2017,Assumption of Mary,Public holiday
Senegal,SEN,2/9/2017,Tabaski,Public holiday
Senegal,SEN,1/10/2017,Tamkharit,Public holiday
Senegal,SEN,1/11/2017,All Saints' Day,Public holiday
Senegal,SEN,8/11/2017,Grand Magal de Touba,Public holiday
Senegal,SEN,1/12/2017,Maouloud,Public holiday
Senegal,SEN,25/12/2017,Christmas Day,Public holiday
Senegal,SEN,2/4/2018,Easter Monday,Public holiday
Senegal,SEN,4/4/2018,Independence Day,Public holiday
Senegal,SEN,1/5/2018,Labour Day,Public holiday
Senegal,SEN,10/5/2018,Ascension Day,Public holiday
Senegal,SEN,21/5/2018,Whit Monday,Public holiday
Senegal,SEN,15/6/2018,Korit??,Public holiday
Senegal,SEN,15/8/2018,Assumption of Mary,Public holiday
Senegal,SEN,22/8/2018,Tabaski,Public holiday
Senegal,SEN,21/9/2018,Tamkharit,Public holiday
Senegal,SEN,29/10/2018,Grand Magal de Touba,Public holiday
Senegal,SEN,1/11/2018,All Saints' Day,Public holiday
Senegal,SEN,21/11/2018,Maouloud,Public holiday
Senegal,SEN,25/12/2018,Christmas Day,Public holiday
Senegal,SEN,4/4/2019,Independence Day,Public holiday
Senegal,SEN,22/4/2019,Easter Monday,Public holiday
Senegal,SEN,1/5/2019,Labour Day,Public holiday
Senegal,SEN,30/5/2019,Ascension Day,Public holiday
Senegal,SEN,4/6/2019,Korit??,Public holiday
Senegal,SEN,10/6/2019,Whit Monday,Public holiday
Senegal,SEN,12/8/2019,Tabaski,Public holiday
Senegal,SEN,15/8/2019,Assumption of Mary,Public holiday
Senegal,SEN,9/9/2019,Tamkharit,Public holiday
Senegal,SEN,17/10/2019,Grand Magal de Touba,Public holiday
Senegal,SEN,1/11/2019,All Saints' Day,Public holiday
Senegal,SEN,9/11/2019,Maouloud,Public holiday
Senegal,SEN,25/12/2019,Christmas Day,Public holiday
Singapore,SGP,30/1/2010,Thaipusam,Observance
Singapore,SGP,14/2/2010,Valentine's Day,Observance
Singapore,SGP,15/2/2010,Total Defense Day,Observance
Singapore,SGP,8/3/2010,International Women's Day,Observance
Singapore,SGP,1/4/2010,April Fool's Day,Observance
Singapore,SGP,3/4/2010,Easter Saturday,Observance
Singapore,SGP,4/4/2010,Easter Sunday,Observance
Singapore,SGP,4/4/2010,Qingming Festival,Observance
Singapore,SGP,9/5/2010,Mother's Day,Observance
Singapore,SGP,18/5/2010,International Museum Day,Observance
Singapore,SGP,16/6/2010,Dragon Boat Festival,Observance
Singapore,SGP,20/6/2010,Father's Day,Observance
Singapore,SGP,1/7/2010,Singapore Armed Forces Day,Observance
Singapore,SGP,4/7/2010,Youth Day,Observance
Singapore,SGP,21/7/2010,Racial Harmony Day,Observance
Singapore,SGP,24/8/2010,Hungry Ghost Festival,Observance
Singapore,SGP,1/9/2010,Teachers' Day,Observance
Singapore,SGP,22/9/2010,Mid-Autumn Festival,Observance
Singapore,SGP,1/10/2010,Children's Day,Observance
Singapore,SGP,24/12/2010,Christmas Eve,Observance
Singapore,SGP,31/12/2010,New Year's Eve,Observance
Singapore,SGP,20/1/2011,Thaipusam,Observance
Singapore,SGP,14/2/2011,Valentine's Day,Observance
Singapore,SGP,15/2/2011,Total Defense Day,Observance
Singapore,SGP,8/3/2011,International Women's Day,Observance
Singapore,SGP,1/4/2011,April Fool's Day,Observance
Singapore,SGP,5/4/2011,Qingming Festival,Observance
Singapore,SGP,23/4/2011,Easter Saturday,Observance
Singapore,SGP,24/4/2011,Easter Sunday,Observance
Singapore,SGP,8/5/2011,Mother's Day,Observance
Singapore,SGP,18/5/2011,International Museum Day,Observance
Singapore,SGP,6/6/2011,Dragon Boat Festival,Observance
Singapore,SGP,19/6/2011,Father's Day,Observance
Singapore,SGP,1/7/2011,Singapore Armed Forces Day,Observance
Singapore,SGP,3/7/2011,Youth Day,Observance
Singapore,SGP,21/7/2011,Racial Harmony Day,Observance
Singapore,SGP,14/8/2011,Hungry Ghost Festival,Observance
Singapore,SGP,2/9/2011,Teachers' Day,Observance
Singapore,SGP,12/9/2011,Mid-Autumn Festival,Observance
Singapore,SGP,7/10/2011,Children's Day,Observance
Singapore,SGP,24/12/2011,Christmas Eve,Observance
Singapore,SGP,31/12/2011,New Year's Eve,Observance
Singapore,SGP,7/2/2012,Thaipusam,Observance
Singapore,SGP,14/2/2012,Valentine's Day,Observance
Singapore,SGP,15/2/2012,Total Defense Day,Observance
Singapore,SGP,8/3/2012,International Women's Day,Observance
Singapore,SGP,1/4/2012,April Fool's Day,Observance
Singapore,SGP,5/4/2012,Qingming Festival,Observance
Singapore,SGP,7/4/2012,Easter Saturday,Observance
Singapore,SGP,8/4/2012,Easter Sunday,Observance
Singapore,SGP,13/5/2012,Mother's Day,Observance
Singapore,SGP,18/5/2012,International Museum Day,Observance
Singapore,SGP,17/6/2012,Father's Day,Observance
Singapore,SGP,23/6/2012,Dragon Boat Festival,Observance
Singapore,SGP,1/7/2012,Singapore Armed Forces Day,Observance
Singapore,SGP,1/7/2012,Youth Day,Observance
Singapore,SGP,21/7/2012,Racial Harmony Day,Observance
Singapore,SGP,31/8/2012,Hungry Ghost Festival,Observance
Singapore,SGP,1/9/2012,Teachers' Day,Observance
Singapore,SGP,30/9/2012,Mid-Autumn Festival,Observance
Singapore,SGP,5/10/2012,Children's Day,Observance
Singapore,SGP,24/12/2012,Christmas Eve,Observance
Singapore,SGP,31/12/2012,New Year's Eve,Observance
Singapore,SGP,27/1/2013,Thaipusam,Observance
Singapore,SGP,14/2/2013,Valentine's Day,Observance
Singapore,SGP,15/2/2013,Total Defense Day,Observance
Singapore,SGP,8/3/2013,International Women's Day,Observance
Singapore,SGP,30/3/2013,Easter Saturday,Observance
Singapore,SGP,31/3/2013,Easter Sunday,Observance
Singapore,SGP,1/4/2013,April Fool's Day,Observance
Singapore,SGP,4/4/2013,Qingming Festival,Observance
Singapore,SGP,12/5/2013,Mother's Day,Observance
Singapore,SGP,18/5/2013,International Museum Day,Observance
Singapore,SGP,12/6/2013,Dragon Boat Festival,Observance
Singapore,SGP,16/6/2013,Father's Day,Observance
Singapore,SGP,1/7/2013,Singapore Armed Forces Day,Observance
Singapore,SGP,7/7/2013,Youth Day,Observance
Singapore,SGP,8/7/2013,Youth Day observed,Observance
Singapore,SGP,21/7/2013,Racial Harmony Day,Observance
Singapore,SGP,20/8/2013,Hungry Ghost Festival,Observance
Singapore,SGP,6/9/2013,Teachers' Day,Observance
Singapore,SGP,19/9/2013,Mid-Autumn Festival,Observance
Singapore,SGP,4/10/2013,Children's Day,Observance
Singapore,SGP,24/12/2013,Christmas Eve,Observance
Singapore,SGP,31/12/2013,New Year's Eve,Observance
Singapore,SGP,17/1/2014,Thaipusam,Observance
Singapore,SGP,14/2/2014,Valentine's Day,Observance
Singapore,SGP,15/2/2014,Total Defense Day,Observance
Singapore,SGP,8/3/2014,International Women's Day,Observance
Singapore,SGP,1/4/2014,April Fool's Day,Observance
Singapore,SGP,5/4/2014,Qingming Festival,Observance
Singapore,SGP,19/4/2014,Easter Saturday,Observance
Singapore,SGP,20/4/2014,Easter Sunday,Observance
Singapore,SGP,11/5/2014,Mother's Day,Observance
Singapore,SGP,18/5/2014,International Museum Day,Observance
Singapore,SGP,2/6/2014,Dragon Boat Festival,Observance
Singapore,SGP,15/6/2014,Father's Day,Observance
Singapore,SGP,1/7/2014,Singapore Armed Forces Day,Observance
Singapore,SGP,6/7/2014,Youth Day,Observance
Singapore,SGP,7/7/2014,Youth Day observed,Observance
Singapore,SGP,21/7/2014,Racial Harmony Day,Observance
Singapore,SGP,27/7/2014,Hungry Ghost Festival,Observance
Singapore,SGP,5/9/2014,Teachers' Day,Observance
Singapore,SGP,8/9/2014,Mid-Autumn Festival,Observance
Singapore,SGP,3/10/2014,Children's Day,Observance
Singapore,SGP,24/12/2014,Christmas Eve,Observance
Singapore,SGP,31/12/2014,New Year's Eve,Observance
Singapore,SGP,3/2/2015,Thaipusam,Observance
Singapore,SGP,14/2/2015,Valentine's Day,Observance
Singapore,SGP,15/2/2015,Total Defense Day,Observance
Singapore,SGP,8/3/2015,International Women's Day,Observance
Singapore,SGP,1/4/2015,April Fool's Day,Observance
Singapore,SGP,4/4/2015,Easter Saturday,Observance
Singapore,SGP,5/4/2015,Easter Sunday,Observance
Singapore,SGP,10/5/2015,Mother's Day,Observance
Singapore,SGP,18/5/2015,International Museum Day,Observance
Singapore,SGP,20/6/2015,Dragon Boat Festival,Observance
Singapore,SGP,21/6/2015,Father's Day,Observance
Singapore,SGP,1/7/2015,Singapore Armed Forces Day,Observance
Singapore,SGP,5/7/2015,Youth Day,Observance
Singapore,SGP,6/7/2015,Youth Day observed,Observance
Singapore,SGP,21/7/2015,Racial Harmony Day,Observance
Singapore,SGP,27/9/2015,Mid-Autumn Festival,Observance
Singapore,SGP,4/10/2015,Children's Day,Observance
Singapore,SGP,5/10/2015,Children's Day observed,Observance
Singapore,SGP,24/12/2015,Christmas Eve,Observance
Singapore,SGP,31/12/2015,New Year's Eve,Observance
Singapore,SGP,24/1/2016,Thaipusam,Observance
Singapore,SGP,14/2/2016,Valentine's Day,Observance
Singapore,SGP,15/2/2016,Total Defense Day,Observance
Singapore,SGP,8/3/2016,International Women's Day,Observance
Singapore,SGP,26/3/2016,Easter Saturday,Observance
Singapore,SGP,27/3/2016,Easter Sunday,Observance
Singapore,SGP,1/4/2016,April Fool's Day,Observance
Singapore,SGP,8/5/2016,Mother's Day,Observance
Singapore,SGP,18/5/2016,International Museum Day,Observance
Singapore,SGP,19/6/2016,Father's Day,Observance
Singapore,SGP,1/7/2016,Singapore Armed Forces Day,Observance
Singapore,SGP,21/7/2016,Racial Harmony Day,Observance
Singapore,SGP,23/7/2016,Dragon Boat Festival,Observance
Singapore,SGP,4/10/2016,Children's Day,Observance
Singapore,SGP,24/12/2016,Christmas Eve,Observance
Singapore,SGP,31/12/2016,New Year's Eve,Observance
Singapore,SGP,9/2/2017,Thaipusam,Observance
Singapore,SGP,14/2/2017,Valentine's Day,Observance
Singapore,SGP,15/2/2017,Total Defense Day,Observance
Singapore,SGP,8/3/2017,International Women's Day,Observance
Singapore,SGP,1/4/2017,April Fool's Day,Observance
Singapore,SGP,15/4/2017,Easter Saturday,Observance
Singapore,SGP,16/4/2017,Easter Sunday,Observance
Singapore,SGP,14/5/2017,Mother's Day,Observance
Singapore,SGP,18/5/2017,International Museum Day,Observance
Singapore,SGP,18/6/2017,Father's Day,Observance
Singapore,SGP,1/7/2017,Singapore Armed Forces Day,Observance
Singapore,SGP,21/7/2017,Racial Harmony Day,Observance
Singapore,SGP,6/10/2017,Children's Day,Observance
Singapore,SGP,24/12/2017,Christmas Eve,Observance
Singapore,SGP,31/12/2017,New Year's Eve,Observance
Singapore,SGP,31/1/2018,Thaipusam,Observance
Singapore,SGP,14/2/2018,Valentine's Day,Observance
Singapore,SGP,15/2/2018,Total Defense Day,Observance
Singapore,SGP,8/3/2018,International Women's Day,Observance
Singapore,SGP,31/3/2018,Easter Saturday,Observance
Singapore,SGP,1/4/2018,April Fool's Day,Observance
Singapore,SGP,1/4/2018,Easter Sunday,Observance
Singapore,SGP,13/5/2018,Mother's Day,Observance
Singapore,SGP,18/5/2018,International Museum Day,Observance
Singapore,SGP,17/6/2018,Father's Day,Observance
Singapore,SGP,1/7/2018,Singapore Armed Forces Day,Observance
Singapore,SGP,21/7/2018,Racial Harmony Day,Observance
Singapore,SGP,4/10/2018,Children's Day,Observance
Singapore,SGP,24/12/2018,Christmas Eve,Observance
Singapore,SGP,31/12/2018,New Year's Eve,Observance
Singapore,SGP,21/1/2019,Thaipusam,Observance
Singapore,SGP,14/2/2019,Valentine's Day,Observance
Singapore,SGP,15/2/2019,Total Defense Day,Observance
Singapore,SGP,8/3/2019,International Women's Day,Observance
Singapore,SGP,1/4/2019,April Fool's Day,Observance
Singapore,SGP,20/4/2019,Easter Saturday,Observance
Singapore,SGP,21/4/2019,Easter Sunday,Observance
Singapore,SGP,12/5/2019,Mother's Day,Observance
Singapore,SGP,18/5/2019,International Museum Day,Observance
Singapore,SGP,16/6/2019,Father's Day,Observance
Singapore,SGP,1/7/2019,Singapore Armed Forces Day,Observance
Singapore,SGP,21/7/2019,Racial Harmony Day,Observance
Singapore,SGP,4/10/2019,Children's Day,Observance
Singapore,SGP,24/12/2019,Christmas Eve,Observance
Singapore,SGP,31/12/2019,New Year's Eve,Observance
Singapore,SGP,14/2/2010,Chinese Lunar New Year's Day,Public holiday
Singapore,SGP,15/2/2010,Second day of Chinese Lunar New Year,Public holiday
Singapore,SGP,2/4/2010,Good Friday,Public holiday
Singapore,SGP,1/5/2010,Labour Day,Public holiday
Singapore,SGP,28/5/2010,Vesak Day,Public holiday
Singapore,SGP,9/8/2010,National Day,Public holiday
Singapore,SGP,10/9/2010,Hari Raya Puasa,Public holiday
Singapore,SGP,5/11/2010,Diwali/Deepavali,Public holiday
Singapore,SGP,17/11/2010,Hari Raya Haji,Public holiday
Singapore,SGP,25/12/2010,Christmas Day,Public holiday
Singapore,SGP,3/2/2011,Chinese Lunar New Year's Day,Public holiday
Singapore,SGP,4/2/2011,Second day of Chinese Lunar New Year,Public holiday
Singapore,SGP,22/4/2011,Good Friday,Public holiday
Singapore,SGP,1/5/2011,Labour Day,Public holiday
Singapore,SGP,2/5/2011,Labour Day observed,Public holiday
Singapore,SGP,17/5/2011,Vesak Day,Public holiday
Singapore,SGP,9/8/2011,National Day,Public holiday
